,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
394,Francesco Zambaldi,User Identity Management,2023-08-17 08:32:30,2023-08-17 09:36:07,Corso tecnici TA Nordic e partner finlandia dal 21.08 al 01.09 - Badge -,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao, avrei bisogno che mi prepariate per lunedì mattina e mi lasciate da Maria in reception 4 badge per i tecnici norvegesi di TA Nordic ed il tecnico finlandese del nostro partner, tutti con accesso guest.</p> <p>i nomi sono :</p> <p><strong>Valkama Petri</strong>         Kessu Oy Finlandia <br /></p> <p>Oscar Hjalmarsson  TA Nordic</p> <p>Oscar Schytzer       TA Nordic<br /></p> <p>Christian Arn       TA Nordic</p> <p>Grazie </p> <p>Buona giornata </p>"
395,Francesco Zambaldi,User Identity Management,2023-08-17 08:32:30,2023-08-17 09:36:07,Corso tecnici TA Nordic e partner finlandia dal 21.08 al 01.09 - Badge -,,"{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Grazie</p> <p>Buona giornata</p>
396,Francesco Zambaldi,H/S Support,2023-08-17 08:19:04,2023-08-17 08:25:01,scalato importo Mensa in modo non corretto,,"{""21"":""Custom\/Other Software""}","<p>Ciao,</p> <p>ad Elisa Stefani (Badge Nr. 521) nello scorso mese è stato scalato un importo per la mensa ma lei da qualche mese che non mangià più in mensa. Potreste verificare?</p> <p>Grazie Erika</p>"
397,Patrik Platzgummer,NAV,2023-08-17 08:12:40,2023-08-17 08:57:21,Modifica KR su TRPT-23.04552,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:5fgvg1z9dtgvcylidyunm0cjmshzjjbm"" data-image=""5fGvG1Z9dTGvCYlidyUNm0CjMsHzjJbM"" alt=""image"" /></figure> <p>su questo TRPT hanno messo un KR generico, è da modificare con quello del vettore Fedex <strong>KR-00.11181</strong></p>"
398,Daniele Neri,,2023-08-17 07:51:29,2023-08-25 11:14:58,Workflow Rechnungen,"{""10"":""USER ERROR - DIY""}","{""122"":""DMS - Document Management System""}","<p>wenn ich auf dem Link klicke, um in den workflow zu gelangen wird ein passwort verlangt...mein normales pw funktioniert aber nicht...</p><figure><img src=""cid:f1ghidapyx8zjgpuu-1koz9okzcehghg"" data-image=""F1gHidApyx8zJGPUu-1KoZ9OkzCEHGhg"" alt=""image"" /></figure> <p><br /></p><figure><img src=""cid:xog0euwrcuakyhlngecyg8jl9lwmicx8"" data-image=""xoG0EUwRcUakYhLNgeCyg8jl9LwMicX8"" alt=""image"" /></figure>"
399,Daniele Neri,H/S Support,2023-08-17 02:34:57,2023-08-21 09:42:43,Internet of TAZK downloading doc from TECHNOALPIN cloud is slow,"{""8"":""MANAGEMENT - Internal""}","{""21"":""Custom\/Other Software""}","<figure><img src=""cid:cugb8ck8rryjxb-wyzukar8-o0p_gsk0"" data-image=""CUGB8CK8rrYJXB-wYZuKaR8-O0P_gSK0"" alt=""image"" /></figure>"
400,Daniele Neri,NAV,2023-08-16 15:13:55,2023-08-28 09:28:30,Fatturare a/Bill to,,"{""22"":""Dynamics NAV""}","<p>Hallo Patrik,</p> <p>könntest du mir und MartinSo die Felder in den gebuchten Lieferscheinen in allen Filialen freischalten, damit wir Änderungen machen können?  </p><figure><img src=""cid:rfnels6qzx_5a0ijcoixywc5vtr1w3di"" data-image=""rfnELs6qZx_5a0iJCoIxYwc5VTr1w3DI"" alt=""image"" /></figure> <p>Danke!</p> <p>Gruß</p>"
401,Daniele Neri,NAV,2023-08-16 15:13:55,2023-08-28 09:28:30,Fatturare a/Bill to,,"{""22"":""Dynamics NAV""}","<p>Hallo Patrik,</p> <p>ja das wäre super wenn wir die gleiche Berechtigung bekommen wie LenaG. Danke!</p>"
402,Patrik Platzgummer,NAV,2023-08-16 14:35:49,2023-08-17 09:02:16,NAV china consumption journal,,"{""22"":""Dynamics NAV""}","<p>Hallo Patrik, </p> <p>müsste einige Tests im NAV China machen, genauer gesagt im Consumption Journal im Test System. Daniele hat vor einiger Zeit eine Programmierung im Live gemacht mit dem automatischen ausfüllen von der Quantity von den Artikeln die gebraucht wurden (siehe Beispiel Screenshot). Könntest du diese Programmierung ins Testsystem kopieren? Daten müssen nicht aktualisiert werden.  </p><figure><img src=""cid:htwcz_k0mra16b0f9le6ip8jhpuwgfdi"" data-image=""HTwcz_K0MrA16b0F9le6Ip8JHpuwGFdI"" alt=""image"" /></figure> <p><br /></p>"
403,Patrik Platzgummer,NAV,2023-08-16 14:35:49,2023-08-17 09:02:16,NAV china consumption journal,,"{""22"":""Dynamics NAV""}","<p>Hallo Patrik,</p> <p>ich habe gerade im Test probiert und es scheint nicht zu funktionieren. Es spielt mir die richtigen Zeilen ein, jedoch nimmt es mir keine Quantity mit. </p><figure><img src=""cid:ujwzddzyqckvfphp7kx2pxd1bepjboaq"" data-image=""ujwZddZYqcKvfPHP7KX2pXD1BepJboAQ"" alt=""image"" /></figure> <p><br /></p>"
404,Patrik Platzgummer,NAV,2023-08-16 13:37:15,2023-08-16 13:40:02,Modifica campo descrizione nei movimenti del KR-23.00400 TA SPA ,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:s4w6a5mdf_4b0xot_vaikvl3e18abpzs"" data-image=""S4w6a5Mdf_4B0Xot_VAIKVl3e18AbPzs"" alt=""image"" /></figure> <p>Prego inserire il nome corretto in grassetto dopo Invo.2301706 <strong>IMAGINK S.A.S. di Andrea Cappello e C</strong></p>"
405,Patrik Platzgummer,NAV,2023-08-16 13:11:02,2023-08-16 13:36:21,Modifica combinazione IVA su A-23.06740,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}",<p>prego modificare con combinazione ARTP22 I-22</p>
406,Francesco Zambaldi,User Identity Management,2023-08-16 11:41:32,2023-08-16 15:31:16,SALES AT / DE - Badge Profilo Marketing ,,"{""16"":""User identity management, Permissions, Badge, Mail""}","Ciao,<br /><br />Areamanager mi ha avvisato che le vendite non possono entrare in via Siemens.<br />Parlando con Dogo abbiamo deciso, che loro che vengono a fare le visite con la clientela ricevono profilo Marketing.<br /><br />Accesso, Via Siemens &amp; via Agostini. Profilo / Sales / Marketing (mi sa che si chiama cosi).<br /><br />Questi sono i nomi:<br /><br /><table><tbody><tr><td style=""width:217px;height:17px"">Matthias Illmer - TA AT</td></tr><tr><td style=""width:217px;height:17px"">Alexander Aichhorn - TA AT</td></tr><tr><td style=""width:217px;height:17px"">Günther Muglach - TA AT</td></tr><tr><td style=""height:17px"">Daniel Koch - TA AT</td></tr><tr><td style=""height:16px"">Veiter Stefan - TA AT -1164 </td></tr><tr><td style=""height:16px"">Robert Kramberger - TA AT</td></tr></tbody></table><table><tbody><tr><td style=""width:217px;height:16px"">Ulrich Gall - TA DE<br /></td></tr></tbody></table> <p><br /></p>"
407,Arashdeep Singh,User Identity Management,2023-08-16 11:37:33,2023-08-17 08:22:08,Badge - Dilger Felix - 2 settimana,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,</p> <p>prego vi chiedere di preparare un badge per Felix Dilger per: 17.08.23 fino 25.08.23</p> <p>Oggi li ho datto un badge Guest.</p> <p>Mensa inclusa, profillo R&amp;D Indoor.</p> <p>grazie</p> <p><br /></p>"
408,Daniele Neri,CRM,2023-08-16 11:22:02,2023-08-21 09:31:11,Zugang CRM,"{""9"":""MANAGEMENT - External""}","{""15"":""Dynamics CRM""}",<p>Wäre es möglich mir einen Zugang zu CRM zu machen?</p>
409,Patrik Platzgummer,NAV,2023-08-16 11:09:36,2023-08-22 10:27:05,PO receipt problem in ADOmass TAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hello </p> <p>Please note I have the following error message on VLS-23.126472 which do not allow me to receipt the corresponding PO EBE-FR-23.01979</p><figure><img src=""cid:getjdtjxjdwmq4y3hynvfe-6apzozr2k"" data-image=""GETjDtjXJdwmQ4y3HYnvfE-6aPzOzR2k"" alt=""image"" /></figure>"
410,Patrik Platzgummer,NAV,2023-08-16 11:09:36,2023-08-22 10:27:05,PO receipt problem in ADOmass TAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>Hello Patrick</p> <p>Nothing specific. I just need to know when it's done to launch the invoice process.</p> <p>So go ahead and let me know</p> <p>Kr</p>
411,Patrik Platzgummer,NAV,2023-08-16 11:09:36,2023-08-22 10:27:05,PO receipt problem in ADOmass TAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Patrick</p> <p><br /></p> <p>I still can't import the VLS from ADOmass, so what is the solution ?</p>"
412,Patrik Platzgummer,NAV,2023-08-16 11:09:36,2023-08-22 10:27:05,PO receipt problem in ADOmass TAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>So I have to remove the doubled lines in my PO. I thought you would doing it.</p> <p>Kr</p>
413,Patrik Platzgummer,NAV,2023-08-16 11:09:36,2023-08-22 10:27:05,PO receipt problem in ADOmass TAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>The problem is the first group of codex in my PO is linked to the VKAS, through the Drop process.</p> <p>I can't delete the line without blocking my VKAS receipt and it's invoice process</p> <p><br /></p>"
414,Patrik Platzgummer,NAV,2023-08-16 11:09:36,2023-08-22 10:27:05,PO receipt problem in ADOmass TAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ok but why are we in this situation because my VKAS was well linked to the PO thanks to the DROP shipment and the TAI VKAF was well linked to my PO. So why did TAI doubled the lines ?</p> <p><br /></p> <p>Ok to try to unlinked ly PO's line with my VKAS but if you pay attention, one of the line is still not delivered. So what do we do ? Do I have to unliked it ?</p> <p><br />I still not understand why we arrive to a so complicate situation, that makes us spend time we don't have.</p> <p>Kr</p> <p><br /></p>"
415,Daniele Neri,User Identity Management,2023-08-16 10:33:52,2023-08-21 09:34:58,Licenza CRM,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao Manuel,<br />possiamo per favore assegnare a Darren Johnston una licenza full?<br />Grazie mille!<br /></p>"
416,Patrik Platzgummer,NAV,2023-08-16 10:31:35,2023-08-16 10:54:07,Modificare opportunità in NAV,"{""5"":""IMPROVEMENT - Justified""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,<br />potremmo per favore limitare chi può modificare le opportunità in NAV? Possiamo impostare in modo che solo gli utenti che hanno il diritto ""Correction Project Line"" nel User Setup possano modificare le opportunità?<br />Grazie mille!</p>"
417,Patrik Platzgummer,NAV,2023-08-16 10:20:40,2023-08-18 11:24:43,To create New Customer NAV - IT & FR,,"{""22"":""Dynamics NAV""}",<p>Could you give Stephanie GABEZ a right of access to create New Customer NAV - IT &amp; FR and to synchronize the customer account</p>
418,Patrik Platzgummer,NAV,2023-08-16 10:20:40,2023-08-18 11:24:43,To create New Customer NAV - IT & FR,,"{""22"":""Dynamics NAV""}",<p>Yes Laurianne MARCHISIO</p>
419,Patrik Platzgummer,NAV,2023-08-16 10:20:40,2023-08-18 11:24:43,To create New Customer NAV - IT & FR,,"{""22"":""Dynamics NAV""}","<p>Could you control please</p><figure><img src=""cid:f8gdzbgppqiumplhgjlcl1c3xbsgvf2o"" data-image=""F8gDZBGpPQIUmPlhgjLCL1c3xbSGVf2o"" alt=""image"" /></figure>"
420,Patrik Platzgummer,NAV,2023-08-16 10:20:40,2023-08-18 11:24:43,To create New Customer NAV - IT & FR,,"{""22"":""Dynamics NAV""}",<p>OK I control with Stephanie</p>
421,Francesco Zambaldi,Intranet,2023-08-16 09:59:03,2023-08-16 10:28:44,Accesso a Technoalpin Academy ,,"{""17"":""Intranet""}","<p>Buongiorno,</p> <p>ho ricevuto un link per connettermi a Technoalpin Academy, ma quando inserisco le mie credenziali mi dice che uno o l'altro sono errati.</p> <p>Io ho usato come user name: Saral e poi ho provato con la mia mail sara.lorefice@technoalpin.comn</p> <p>Come password ho provato con: Alpin4961! e poi con ALPIN\SaraL</p> <p><br /></p> <p>Resto in attesa di gentile risposta.</p> <p>Saluti,</p> <p>Sara </p>"
422,Arashdeep Singh,H/S Support,2023-08-16 09:33:24,2023-08-16 09:42:01,link assenti,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao Arash, come accennato non trovo più i link sul desktop.</p> <p>a disposizione,</p> <p>Lorenzo</p>"
423,Arashdeep Singh,,2023-08-16 09:09:03,2023-08-16 09:32:17,Blocco Outlook e Teams,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Buongiorno,</p> <p>il presente ticket perchè non riesco ad aprire Outlook e su Teams compare il messaggio di accedere.</p> <p>Grazie mille.</p>"
424,Arashdeep Singh,,2023-08-16 09:09:03,2023-08-16 09:32:17,Blocco Outlook e Teams,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:-pv7os5qvt5s2sb9w1b1e5zoya1asctm"" data-image=""-Pv7os5qVt5S2sb9W1b1e5ZOya1ASctM"" alt=""image"" /></figure>"
425,Francesco Zambaldi,H/S Support,2023-08-16 08:43:00,2023-08-16 10:25:14,problem VDI,,"{""21"":""Custom\/Other Software""}","<p>bei Neustart der VDI sind alle Einstellungen weg.</p><figure><img src=""cid:a8ln9_uh0cs_m1jeh1wlcllr0cb-dws4"" data-image=""A8LN9_uH0cS_m1JEh1wlcLlr0cB-DWS4"" alt=""image"" /></figure>"
426,Francesco Zambaldi,H/S Support,2023-08-16 08:43:00,2023-08-16 10:25:14,problem VDI,,"{""21"":""Custom\/Other Software""}","<p>Ciao Francesco, </p> <p>come posso importare il collegamento engo per favore, non appare ancora? </p> <p>Si prega di vedere lo screenshot in appendice. </p> <p>Grazie. </p> <p>Cordiali saluti Johannes</p>"
427,Francesco Zambaldi,H/S Support,2023-08-16 08:43:00,2023-08-16 10:25:14,problem VDI,,"{""21"":""Custom\/Other Software""}","<p>Ciao Francesco, <br /></p> <p>si chiedo Benedikt.</p> <p>Grazie. </p> <p>Cordiali saluti </p> <p>Johannes</p>"
428,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}","<figure><img src=""cid:vfcwi-iaf_cp-yvmkgw1a0byjkxn8qnu"" data-image=""VfcWI-iAf_CP-YVmkGw1a0bYJKXn8qNU"" alt=""image"" /></figure>"
429,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}",<p>I syncing whole items</p> <p>actually I don't know how to syncronize  single item</p> <p>I would like to  syncronize  this Item HDSH0016 </p>
430,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}",<p>I syncing whole items</p> <p>actually I don't know how to syncronize  single item</p> <p>I would like to  syncronize  this Item HDSH0016 </p>
431,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}",<p>I syncing whole items</p> <p>actually I don't know how to syncronize  single item</p> <p>I would like to  syncronize  this Item HDSH0016 </p>
432,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}",<p>I syncing whole items</p> <p>actually I don't know how to syncronize  single item</p> <p>I would like to  syncronize  this Item HDSH0016 </p>
433,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}","<p>when I created ICO sales order the day before yesterday， the error like this， I have synchronize the whole items yesterday， still show the same error.  how can I operate？</p><figure style=""max-width:663px""><img src=""cid:c1nrbewyvaacr1w0fxewmrlvvtvin-58"" data-image=""C1NRBEWYVaAcR1W0fXeWmRlVvtVIn-58"" width=""663"" height=""314"" style=""width:663px;max-width:663px;height:314px"" alt=""image"" /></figure>"
434,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}",<p>I syncing whole items</p> <p>actually I don't know how to syncronize  single item</p> <p>I would like to  syncronize  this Item HDSH0016 </p>
435,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}","<p>hi， I removed the flag， but still have the same error.  </p><figure><img src=""cid:sgqqlmskioyjxxqt_fvddqlos0lmyk7a"" data-image=""sgQQLmSkIoYJXxqT_fVdDQloS0lMyk7A"" alt=""image"" /></figure> <p><br /></p>"
436,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}","<p>still have error</p><figure style=""max-width:715px""><img src=""cid:s5yxit5d8d5gvbkdeb0lyndwrd3s46a4"" data-image=""s5YxIT5d8D5GvbkDEB0lYNDWRd3S46A4"" width=""715"" height=""327"" style=""width:715px;max-width:715px;height:327px"" alt=""image"" /></figure><figure style=""max-width:669px""><img src=""cid:vjccyg29_wpatw_mhemoaj9nxg6mc14i"" data-image=""vjccYg29_WpaTw_mHEMOAJ9Nxg6mC14I"" width=""669"" height=""298"" style=""width:669px;max-width:669px;height:298px"" alt=""image"" /></figure>"
437,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}","<p>hi the problem happens when I click the ""create ICO sales order"" button</p><figure><img src=""cid:n4u1_tqigio0nbcwfnituxes0glq2eiu"" data-image=""N4U1_tQIgIo0nBcwfnitUxeS0glQ2eiU"" alt=""image"" /></figure>"
438,Patrik Platzgummer,NAV,2023-08-16 07:30:22,2023-08-18 10:15:29,"can't syncronize the item in TAZK NAV, show eeror",,"{""22"":""Dynamics NAV""}",<p>ok understand now， thank you</p>
439,Arashdeep Singh,,2023-08-15 11:31:33,2023-08-16 11:13:41,Office,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hi, Oscar Shytzer has no access to Microsoft Office, can you help him with that? TVID: 1 983 198 431 PW: sgmuhcut</p>"
440,Francesco Zambaldi,H/S Support,2023-08-14 13:36:29,2023-08-23 09:36:33,Licenza di Solid Edge per esterno ditta Fonzo Mario,"{""8"":""MANAGEMENT - Internal""}","{""21"":""Custom\/Other Software""}",<p>Di nuovo un mese passato. Prego allungare la nostra licenza di Solid Edge per un altro mese e partire funzionante dal 21 agosto in poi.</p> <p>Oppure integrare il loro PC nella realtà TA così che loro possono prendersi una licenza direttamente dal nostro license server.</p> <p>grazie</p> <p><br /></p>
441,Francesco Zambaldi,H/S Support,2023-08-14 08:51:55,2023-08-21 13:42:51,cosa devo fare ?,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:4khabmwwjzu1qsz1smrke988ibamnyns"" data-image=""4kHABMwWjZu1qsz1SMRkE988IbAMnYns"" alt=""image"" /></figure>"
442,Daniele Neri,NAV,2023-08-11 15:12:56,2023-08-21 17:04:01,Accesso,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",Ciao!<br /><br />Mi potete prego dare accesso ai seguenti NAV:<br /><br />Germania<br />Australia<br /><br />GRZ<p><br /></p>
443,Arashdeep Singh,,2023-08-11 15:00:54,2023-08-11 15:56:18,Adobe ,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Adobe Acrobat Prof does not work on my computer, saw it reinstalled yesterday</p> <p><br /></p><figure><img src=""cid:smznkk__hji3f7qt2sjm8scam0ludblq"" data-image=""smzNkK__HJI3F7qT2SJm8scAM0LuDbLQ"" alt=""image"" /></figure>"
444,Arashdeep Singh,User Identity Management,2023-08-11 14:03:55,2023-08-11 15:11:43,Permission Disk_G Marketing Folder,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao,</p> <p>purtroppo non posso accedere al marketing folder nel Disk_G.</p> <p>Grazie e saluti,</p> <p>Markus</p>"
445,Daniele Neri,NAV,2023-08-11 12:06:22,2023-08-22 15:54:37,Nuovo VAG,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:udypvmaydtutul2vlau-h2twkamd-r5c"" data-image=""UdyPVMaYdtuTUL2VlAu-h2twKAmD-r5c"" alt=""image"" /></figure> <p><br /></p> <p>Ciao, non riesco più a creare un nuovo VAG. Se vado su ""Offerte vendita"" -&gt; ""nuovo"" mi crea sempre un documento come questo screenshot, dove è già legato al progetto ES0002 con materiale IO-link...</p> <p>Se inserisco il DEB, ricevo un messaggio di errore.</p>"
446,Daniele Neri,NAV,2023-08-11 12:06:22,2023-08-22 15:54:37,Nuovo VAG,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<p>Ciao, non funziona ancora.</p> <p>Quando si crea un nuovo VAG si crea sempre un documento come lo screenshot che v avevo mandato, dove è già legato al progetto ES0002 con materiale IO-link...</p>"
447,Daniele Neri,NAV,2023-08-11 12:06:22,2023-08-22 15:54:37,Nuovo VAG,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:ondradytwsebaccoagua2rijd-h0h-jy"" data-image=""ONDradytWSEbaCCoAgUA2RIjd-h0H-jY"" alt=""image"" /></figure>"
448,Manuel Furlotti,H/S Support,2023-08-11 12:06:02,2023-08-11 16:12:27,outlook,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:0j28nj0dtdkbk-prqgzwbmkkx-hgqr3g"" data-image=""0j28nJ0DTdkbK-PrqgZWbMkkx-HgQR3g"" alt=""image"" /></figure> <p>beim versuch eine email an georg.engl@engo-ice.com zu schicken</p>"
449,Arashdeep Singh,H/S Support,2023-08-11 11:31:54,2023-08-11 12:59:43,Visiualizzazione mail e intranet come home page,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao </p> <p>potete sistemarmi outlook in modo che veda il messaggio senza aprilo?</p> <p>ora vedo cosi</p><figure><img src=""cid:fotodojl-4cytfnkaxa3ani-doflaiq4"" data-image=""foTOdOJl-4cYtfNKaXa3ANI-DoFLAIQ4"" alt=""image"" /></figure> <p>ma vorrei vedere :</p><figure><img src=""cid:p0ggzjxwyrioee2bloglmlinbqndi9og"" data-image=""P0ggzjXWyRIoeE2bLOGlmLInBqnDi9Og"" alt=""image"" /></figure> <p><br /></p> <p>per tutte le caselle</p> <p>GENERALE Sara.moraschi@technoalpin.com </p> <p>ICBC</p> <p>CANADA<br />CONTROLLING<br />MASTERDATA </p> <p>Inoltre come home page intranet grazie </p> <p><br /></p>"
450,Patrik Platzgummer,NAV,2023-08-11 11:29:11,2023-08-11 11:47:41,non posso attivare Item Tracking,"{""5"":""IMPROVEMENT - Justified""}","{""22"":""Dynamics NAV""}",<p>Per PSEE1001 non posso mettere Item Tracking a NS SALES.</p> <p>Errore: Item already Synched in other Subsidiary!</p> <p><br /></p> <p><br /></p>
451,Patrik Platzgummer,NAV,2023-08-11 11:02:33,2023-08-11 11:15:40,Articolo senza descrizione? (NAV EPT),"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>il codice sembra creato correttamente ma nel VKAF non inserisce la descrizione:</p><figure><img src=""cid:g-gqhtrymbk6jjvu3fpw5z134o52dnxc"" data-image=""G-GqHTRymbK6jJvu3fPW5Z134o52dnXc"" alt=""image"" /></figure>"
452,Patrik Platzgummer,NAV,2023-08-11 11:01:45,2023-08-11 11:14:13,"VKAF continua a ""crashare"" (NAV EPT)","{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>non riusciamo piu ad aprire il VKAF-EP-23.00013:</p><figure><img src=""cid:3phewvvhozffheei1ardr2ecvnwfc-v8"" data-image=""3PhewvvhOzFFhEeI1aRDR2ECVNwfc-v8"" alt=""image"" /></figure> <p><br /></p> <p><br /></p>"
453,Arashdeep Singh,H/S Support,2023-08-11 10:52:38,2023-08-23 07:59:51,SnowSky - Sim-Karte für Betriebshandy,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hallo,</p> <p>wir würden sobald wie möglich eine Sim-Karte für folgendes Handy benötigen</p> <p>Modellnummer SM-G935F</p> <p>Seriennummer RF8J6050JBX</p> <p>IMEI 357973083702586</p> <p>Grund dafür ist, dass wir für die Konfiguration der SnowSky Schaltschränke einen Mobilen-Hotspot generieren müssen über welchen der Schaltschrank sich anschließend verbinden kann um ihn fertig einrichten und testen zu können.</p> <p>Von Stefan R. das OK bekommen.<br /></p> <p>Danke und Gruß, Lukas</p>"
454,Arashdeep Singh,H/S Support,2023-08-11 10:52:38,2023-08-23 07:59:51,SnowSky - Sim-Karte für Betriebshandy,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Salve,<br /></p> <p>La sim sarà necessaria non prima della prossima settimana, dato che la produzione sarà chiusa questa settimana. Quanto tempo ci vorrebbe per avere una sim con un volume maggiore?<br /></p> <p>Grazie e saluti, Lukas</p>"
455,Arashdeep Singh,,2023-08-11 10:38:02,2023-08-21 11:24:31,SUPPORT NEEDED - BLOCKED,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}"," <div><p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><img width=""1420"" height=""670"" style=""width:14.7916in;height:6.9761in"" src=""cid:zmtE7foALWP5S9keqVUdALubbEWqwFfQ"" alt=""image"" /></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><img width=""513"" height=""279"" style=""width:5.3452in;height:2.9047in"" src=""cid:nqtRu2sDx79_lX10qPW0O6JvNbgcl3qE"" alt=""image"" /></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><p> </p></span></p> <p class=""MsoNormal""><span><img width=""559"" height=""393"" style=""width:5.8273in;height:4.0952in"" src=""cid:9-r2uUb1v2jJbBTiLLUYbF-3irb69K1E"" alt=""image"" /></span></p> <p class=""MsoNormal""><span><p> </p></span></p> </div> "
456,Manuel Furlotti,User Identity Management,2023-08-11 10:00:34,2023-08-21 10:06:09,SAP Concur,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo, bei meinem SAP Concur Account fehlen die Approver. Bitte diese so hinzufügen wie bei den anderen Servicetechnikern International.</p> <p>Danke, schönes Wochenende. Grüße Leon</p>"
